"","local_site","location","date","discharge_vol_cm"
"6639","GL4","OUTLET",1999-08-15,11544
"6640","GL4","OUTLET",1999-08-16,11362
"6641","GL4","OUTLET",1999-08-17,11263
"6642","GL4","OUTLET",1999-08-18,11248
"6643","GL4","OUTLET",1999-08-19,12669
"6644","GL4","OUTLET",1999-08-20,14695
"6645","GL4","OUTLET",1999-08-21,13859
"6646","GL4","OUTLET",1999-08-22,13055
"6647","GL4","OUTLET",1999-08-23,12385
"6648","GL4","OUTLET",1999-08-24,11665
"6649","GL4","OUTLET",1999-08-25,13244
"6650","GL4","OUTLET",1999-08-26,13929
"6651","GL4","OUTLET",1999-08-27,13869
"6652","GL4","OUTLET",1999-08-28,13888
"6653","GL4","OUTLET",1999-08-29,12634
"6654","GL4","OUTLET",1999-08-30,11932
"6655","GL4","OUTLET",1999-08-31,12170
"6656","GL4","OUTLET",1999-09-01,12040
"6657","GL4","OUTLET",1999-09-02,12954
"6658","GL4","OUTLET",1999-09-03,12595
"6659","GL4","OUTLET",1999-09-04,10958
"6660","GL4","OUTLET",1999-09-05,9629
"6661","GL4","OUTLET",1999-09-06,8874
"6662","GL4","OUTLET",1999-09-07,8131
"6663","GL4","OUTLET",1999-09-08,7762
"6664","GL4","OUTLET",1999-09-09,7463
"6665","GL4","OUTLET",1999-09-10,7210
"6666","GL4","OUTLET",1999-09-11,6921
"6667","GL4","OUTLET",1999-09-12,6406
"6668","GL4","OUTLET",1999-09-13,6070
"6669","GL4","OUTLET",1999-09-14,5875
"6670","GL4","OUTLET",1999-09-15,5691
"6671","GL4","OUTLET",1999-09-16,5558
"6672","GL4","OUTLET",1999-09-17,5531
"6673","GL4","OUTLET",1999-09-18,5504
"6674","GL4","OUTLET",1999-09-19,5941
"6675","GL4","OUTLET",1999-09-20,5960
"6676","GL4","OUTLET",1999-09-21,5887
"6677","GL4","OUTLET",1999-09-22,5779
"6678","GL4","OUTLET",1999-09-23,5723
"6679","GL4","OUTLET",1999-09-24,5757
"6680","GL4","OUTLET",1999-09-25,5694
"6681","GL4","OUTLET",1999-09-26,5702
"6682","GL4","OUTLET",1999-09-27,5725
"6683","GL4","OUTLET",1999-09-28,5791
"6684","GL4","OUTLET",1999-09-29,5502
"6685","GL4","OUTLET",1999-09-30,5371
"6686","GL4","OUTLET",1999-10-01,5242
"6687","GL4","OUTLET",1999-10-02,5088
"6688","GL4","OUTLET",1999-10-03,4860
"6689","GL4","OUTLET",1999-10-04,4684
"6690","GL4","OUTLET",1999-10-05,NA
"6691","GL4","OUTLET",1999-10-06,NA
"6692","GL4","OUTLET",1999-10-07,NA
"6693","GL4","OUTLET",1999-10-08,NA
"6694","GL4","OUTLET",1999-10-09,NA
"6695","GL4","OUTLET",1999-10-10,NA
"6696","GL4","OUTLET",1999-10-11,NA
"6697","GL4","OUTLET",1999-10-12,NA
"6698","GL4","OUTLET",1999-10-13,NA
"6699","GL4","OUTLET",1999-10-14,NA
"6700","GL4","OUTLET",1999-10-15,NA
"6701","GL4","OUTLET",1999-10-16,NA
"6702","GL4","OUTLET",1999-10-17,NA
"6703","GL4","OUTLET",1999-10-18,NA
"6704","GL4","OUTLET",1999-10-19,NA
"6705","GL4","OUTLET",1999-10-20,NA
"6706","GL4","OUTLET",1999-10-21,NA
"6707","GL4","OUTLET",1999-10-22,NA
"6708","GL4","OUTLET",1999-10-23,NA
"6709","GL4","OUTLET",1999-10-24,NA
"6710","GL4","OUTLET",1999-10-25,NA
"6711","GL4","OUTLET",1999-10-26,NA
"6712","GL4","OUTLET",1999-10-27,NA
"6713","GL4","OUTLET",1999-10-28,NA
"6714","GL4","OUTLET",1999-10-29,NA
"6715","GL4","OUTLET",1999-10-30,NA
"6716","GL4","OUTLET",1999-10-31,NA
"6717","GL4","OUTLET",1999-11-01,NA
"6718","GL4","OUTLET",1999-11-02,NA
"6719","GL4","OUTLET",1999-11-03,NA
"6720","GL4","OUTLET",1999-11-04,NA
"6721","GL4","OUTLET",1999-11-05,NA
"6722","GL4","OUTLET",1999-11-06,NA
"6723","GL4","OUTLET",1999-11-07,NA
"6724","GL4","OUTLET",1999-11-08,NA
"6725","GL4","OUTLET",1999-11-09,NA
"6726","GL4","OUTLET",1999-11-10,NA
"6727","GL4","OUTLET",1999-11-11,NA
"6728","GL4","OUTLET",1999-11-12,NA
"6729","GL4","OUTLET",1999-11-13,NA
"6730","GL4","OUTLET",1999-11-14,NA
"6731","GL4","OUTLET",1999-11-15,NA
"6732","GL4","OUTLET",1999-11-16,NA
"6733","GL4","OUTLET",1999-11-17,NA
"6734","GL4","OUTLET",1999-11-18,NA
"6735","GL4","OUTLET",1999-11-19,NA
"6736","GL4","OUTLET",1999-11-20,NA
"6737","GL4","OUTLET",1999-11-21,NA
"6738","GL4","OUTLET",1999-11-22,NA
"6739","GL4","OUTLET",1999-11-23,NA
"6740","GL4","OUTLET",1999-11-24,NA
"6741","GL4","OUTLET",1999-11-25,NA
"6742","GL4","OUTLET",1999-11-26,NA
"6743","GL4","OUTLET",1999-11-27,NA
"6744","GL4","OUTLET",1999-11-28,NA
"6745","GL4","OUTLET",1999-11-29,NA
"6746","GL4","OUTLET",1999-11-30,NA
"6747","GL4","OUTLET",1999-12-01,NA
"6748","GL4","OUTLET",1999-12-02,NA
"6749","GL4","OUTLET",1999-12-03,NA
"6750","GL4","OUTLET",1999-12-04,NA
"6751","GL4","OUTLET",1999-12-05,NA
"6752","GL4","OUTLET",1999-12-06,NA
"6753","GL4","OUTLET",1999-12-07,NA
"6754","GL4","OUTLET",1999-12-08,NA
"6755","GL4","OUTLET",1999-12-09,NA
"6756","GL4","OUTLET",1999-12-10,NA
"6757","GL4","OUTLET",1999-12-11,NA
"6758","GL4","OUTLET",1999-12-12,NA
"6759","GL4","OUTLET",1999-12-13,NA
"6760","GL4","OUTLET",1999-12-14,NA
"6761","GL4","OUTLET",1999-12-15,NA
"6762","GL4","OUTLET",1999-12-16,NA
"6763","GL4","OUTLET",1999-12-17,NA
"6764","GL4","OUTLET",1999-12-18,NA
"6765","GL4","OUTLET",1999-12-19,NA
"6766","GL4","OUTLET",1999-12-20,NA
"6767","GL4","OUTLET",1999-12-21,NA
"6768","GL4","OUTLET",1999-12-22,NA
"6769","GL4","OUTLET",1999-12-23,NA
"6770","GL4","OUTLET",1999-12-24,NA
"6771","GL4","OUTLET",1999-12-25,NA
"6772","GL4","OUTLET",1999-12-26,NA
"6773","GL4","OUTLET",1999-12-27,NA
"6774","GL4","OUTLET",1999-12-28,NA
"6775","GL4","OUTLET",1999-12-29,NA
"6776","GL4","OUTLET",1999-12-30,NA
"6777","GL4","OUTLET",1999-12-31,NA
"6778","GL4","OUTLET",2000-01-01,NA
"6779","GL4","OUTLET",2000-01-02,NA
"6780","GL4","OUTLET",2000-01-03,NA
"6781","GL4","OUTLET",2000-01-04,NA
"6782","GL4","OUTLET",2000-01-05,NA
"6783","GL4","OUTLET",2000-01-06,NA
"6784","GL4","OUTLET",2000-01-07,NA
"6785","GL4","OUTLET",2000-01-08,NA
"6786","GL4","OUTLET",2000-01-09,NA
"6787","GL4","OUTLET",2000-01-10,NA
"6788","GL4","OUTLET",2000-01-11,NA
"6789","GL4","OUTLET",2000-01-12,NA
"6790","GL4","OUTLET",2000-01-13,NA
"6791","GL4","OUTLET",2000-01-14,NA
"6792","GL4","OUTLET",2000-01-15,NA
"6793","GL4","OUTLET",2000-01-16,NA
"6794","GL4","OUTLET",2000-01-17,NA
"6795","GL4","OUTLET",2000-01-18,NA
"6796","GL4","OUTLET",2000-01-19,NA
"6797","GL4","OUTLET",2000-01-20,NA
"6798","GL4","OUTLET",2000-01-21,NA
"6799","GL4","OUTLET",2000-01-22,NA
"6800","GL4","OUTLET",2000-01-23,NA
"6801","GL4","OUTLET",2000-01-24,NA
"6802","GL4","OUTLET",2000-01-25,NA
"6803","GL4","OUTLET",2000-01-26,NA
"6804","GL4","OUTLET",2000-01-27,NA
"6805","GL4","OUTLET",2000-01-28,NA
"6806","GL4","OUTLET",2000-01-29,NA
"6807","GL4","OUTLET",2000-01-30,NA
"6808","GL4","OUTLET",2000-01-31,NA
"6809","GL4","OUTLET",2000-02-01,NA
"6810","GL4","OUTLET",2000-02-02,NA
"6811","GL4","OUTLET",2000-02-03,NA
"6812","GL4","OUTLET",2000-02-04,NA
"6813","GL4","OUTLET",2000-02-05,NA
"6814","GL4","OUTLET",2000-02-06,NA
"6815","GL4","OUTLET",2000-02-07,NA
"6816","GL4","OUTLET",2000-02-08,NA
"6817","GL4","OUTLET",2000-02-09,NA
"6818","GL4","OUTLET",2000-02-10,NA
"6819","GL4","OUTLET",2000-02-11,NA
"6820","GL4","OUTLET",2000-02-12,NA
"6821","GL4","OUTLET",2000-02-13,NA
"6822","GL4","OUTLET",2000-02-14,NA
"6823","GL4","OUTLET",2000-02-15,NA
"6824","GL4","OUTLET",2000-02-16,NA
"6825","GL4","OUTLET",2000-02-17,NA
"6826","GL4","OUTLET",2000-02-18,NA
"6827","GL4","OUTLET",2000-02-19,NA
"6828","GL4","OUTLET",2000-02-20,NA
"6829","GL4","OUTLET",2000-02-21,NA
"6830","GL4","OUTLET",2000-02-22,NA
"6831","GL4","OUTLET",2000-02-23,NA
"6832","GL4","OUTLET",2000-02-24,NA
"6833","GL4","OUTLET",2000-02-25,NA
"6834","GL4","OUTLET",2000-02-26,NA
"6835","GL4","OUTLET",2000-02-27,NA
"6836","GL4","OUTLET",2000-02-28,NA
"6837","GL4","OUTLET",2000-02-29,NA
"6838","GL4","OUTLET",2000-03-01,NA
"6839","GL4","OUTLET",2000-03-02,NA
"6840","GL4","OUTLET",2000-03-03,NA
"6841","GL4","OUTLET",2000-03-04,NA
"6842","GL4","OUTLET",2000-03-05,NA
"6843","GL4","OUTLET",2000-03-06,NA
"6844","GL4","OUTLET",2000-03-07,NA
"6845","GL4","OUTLET",2000-03-08,NA
"6846","GL4","OUTLET",2000-03-09,NA
"6847","GL4","OUTLET",2000-03-10,NA
"6848","GL4","OUTLET",2000-03-11,NA
"6849","GL4","OUTLET",2000-03-12,NA
"6850","GL4","OUTLET",2000-03-13,NA
"6851","GL4","OUTLET",2000-03-14,NA
"6852","GL4","OUTLET",2000-03-15,NA
"6853","GL4","OUTLET",2000-03-16,NA
"6854","GL4","OUTLET",2000-03-17,NA
"6855","GL4","OUTLET",2000-03-18,NA
"6856","GL4","OUTLET",2000-03-19,NA
"6857","GL4","OUTLET",2000-03-20,NA
"6858","GL4","OUTLET",2000-03-21,NA
"6859","GL4","OUTLET",2000-03-22,NA
"6860","GL4","OUTLET",2000-03-23,NA
"6861","GL4","OUTLET",2000-03-24,NA
"6862","GL4","OUTLET",2000-03-25,NA
"6863","GL4","OUTLET",2000-03-26,NA
"6864","GL4","OUTLET",2000-03-27,NA
"6865","GL4","OUTLET",2000-03-28,NA
"6866","GL4","OUTLET",2000-03-29,NA
"6867","GL4","OUTLET",2000-03-30,NA
"6868","GL4","OUTLET",2000-03-31,NA
"6869","GL4","OUTLET",2000-04-01,NA
"6870","GL4","OUTLET",2000-04-02,NA
"6871","GL4","OUTLET",2000-04-03,NA
"6872","GL4","OUTLET",2000-04-04,NA
"6873","GL4","OUTLET",2000-04-05,NA
"6874","GL4","OUTLET",2000-04-06,NA
"6875","GL4","OUTLET",2000-04-07,NA
"6876","GL4","OUTLET",2000-04-08,NA
"6877","GL4","OUTLET",2000-04-09,NA
"6878","GL4","OUTLET",2000-04-10,NA
"6879","GL4","OUTLET",2000-04-11,NA
"6880","GL4","OUTLET",2000-04-12,NA
"6881","GL4","OUTLET",2000-04-13,NA
"6882","GL4","OUTLET",2000-04-14,NA
"6883","GL4","OUTLET",2000-04-15,NA
"6884","GL4","OUTLET",2000-04-16,NA
"6885","GL4","OUTLET",2000-04-17,NA
"6886","GL4","OUTLET",2000-04-18,NA
"6887","GL4","OUTLET",2000-04-19,NA
"6888","GL4","OUTLET",2000-04-20,NA
"6889","GL4","OUTLET",2000-04-21,NA
"6890","GL4","OUTLET",2000-04-22,NA
"6891","GL4","OUTLET",2000-04-23,NA
"6892","GL4","OUTLET",2000-04-24,NA
"6893","GL4","OUTLET",2000-04-25,NA
"6894","GL4","OUTLET",2000-04-26,NA
"6895","GL4","OUTLET",2000-04-27,NA
"6896","GL4","OUTLET",2000-04-28,NA
"6897","GL4","OUTLET",2000-04-29,NA
"6898","GL4","OUTLET",2000-04-30,NA
"6899","GL4","OUTLET",2000-05-01,NA
"6900","GL4","OUTLET",2000-05-02,NA
"6901","GL4","OUTLET",2000-05-03,NA
"6902","GL4","OUTLET",2000-05-04,NA
"6903","GL4","OUTLET",2000-05-05,NA
"6904","GL4","OUTLET",2000-05-06,NA
"6905","GL4","OUTLET",2000-05-07,NA
"6906","GL4","OUTLET",2000-05-08,NA
"6907","GL4","OUTLET",2000-05-09,NA
"6908","GL4","OUTLET",2000-05-10,11906
"6909","GL4","OUTLET",2000-05-11,11499
"6910","GL4","OUTLET",2000-05-12,10024
"6911","GL4","OUTLET",2000-05-13,8773
"6912","GL4","OUTLET",2000-05-14,7742
"6913","GL4","OUTLET",2000-05-15,7161
"6914","GL4","OUTLET",2000-05-16,7782
"6915","GL4","OUTLET",2000-05-17,7468
"6916","GL4","OUTLET",2000-05-18,6649
"6917","GL4","OUTLET",2000-05-19,6233
"6918","GL4","OUTLET",2000-05-20,5851
"6919","GL4","OUTLET",2000-05-21,5804
"6920","GL4","OUTLET",2000-05-22,6897
"6921","GL4","OUTLET",2000-05-23,13096
"6922","GL4","OUTLET",2000-05-24,19120
"6923","GL4","OUTLET",2000-05-25,20290
"6924","GL4","OUTLET",2000-05-26,16372
"6925","GL4","OUTLET",2000-05-27,14196
"6926","GL4","OUTLET",2000-05-28,17777
"6927","GL4","OUTLET",2000-05-29,27088
"6928","GL4","OUTLET",2000-05-30,27829
"6929","GL4","OUTLET",2000-05-31,24095
"6930","GL4","OUTLET",2000-06-01,20762
"6931","GL4","OUTLET",2000-06-02,19756
"6932","GL4","OUTLET",2000-06-03,19850
"6933","GL4","OUTLET",2000-06-04,20014
"6934","GL4","OUTLET",2000-06-05,21026
"6935","GL4","OUTLET",2000-06-06,21107
"6936","GL4","OUTLET",2000-06-07,20616
"6937","GL4","OUTLET",2000-06-08,20333
"6938","GL4","OUTLET",2000-06-09,19338
"6939","GL4","OUTLET",2000-06-10,16814
"6940","GL4","OUTLET",2000-06-11,15612
"6941","GL4","OUTLET",2000-06-12,15479
"6942","GL4","OUTLET",2000-06-13,14154
"6943","GL4","OUTLET",2000-06-14,13071
"6944","GL4","OUTLET",2000-06-15,13746
"6945","GL4","OUTLET",2000-06-16,12780
"6946","GL4","OUTLET",2000-06-17,11260
"6947","GL4","OUTLET",2000-06-18,11185
"6948","GL4","OUTLET",2000-06-19,13734
"6949","GL4","OUTLET",2000-06-20,14449
"6950","GL4","OUTLET",2000-06-21,14200
"6951","GL4","OUTLET",2000-06-22,15734
"6952","GL4","OUTLET",2000-06-23,15997
"6953","GL4","OUTLET",2000-06-24,17694
"6954","GL4","OUTLET",2000-06-25,17453
"6955","GL4","OUTLET",2000-06-26,17968
"6956","GL4","OUTLET",2000-06-27,16201
"6957","GL4","OUTLET",2000-06-28,15352
"6958","GL4","OUTLET",2000-06-29,16102
"6959","GL4","OUTLET",2000-06-30,16980
"6960","GL4","OUTLET",2000-07-01,18021
"6961","GL4","OUTLET",2000-07-02,18148
"6962","GL4","OUTLET",2000-07-03,16836
"6963","GL4","OUTLET",2000-07-04,15734
"6964","GL4","OUTLET",2000-07-05,15228
"6965","GL4","OUTLET",2000-07-06,15625
"6966","GL4","OUTLET",2000-07-07,15302
"6967","GL4","OUTLET",2000-07-08,16535
"6968","GL4","OUTLET",2000-07-09,19050
"6969","GL4","OUTLET",2000-07-10,19299
"6970","GL4","OUTLET",2000-07-11,17695
"6971","GL4","OUTLET",2000-07-12,16141
"6972","GL4","OUTLET",2000-07-13,14696
"6973","GL4","OUTLET",2000-07-14,14391
"6974","GL4","OUTLET",2000-07-15,14020
"6975","GL4","OUTLET",2000-07-16,14617
"6976","GL4","OUTLET",2000-07-17,20982
"6977","GL4","OUTLET",2000-07-18,21299
"6978","GL4","OUTLET",2000-07-19,17064
"6979","GL4","OUTLET",2000-07-20,14740
"6980","GL4","OUTLET",2000-07-21,13329
"6981","GL4","OUTLET",2000-07-22,12691
"6982","GL4","OUTLET",2000-07-23,12222
"6983","GL4","OUTLET",2000-07-24,12006
"6984","GL4","OUTLET",2000-07-25,12151
"6985","GL4","OUTLET",2000-07-26,12276
"6986","GL4","OUTLET",2000-07-27,11972
"6987","GL4","OUTLET",2000-07-28,11836
"6988","GL4","OUTLET",2000-07-29,11745
"6989","GL4","OUTLET",2000-07-30,11630
"6990","GL4","OUTLET",2000-07-31,11368
"6991","GL4","OUTLET",2000-08-01,10960
"6992","GL4","OUTLET",2000-08-02,10810
"6993","GL4","OUTLET",2000-08-03,10662
"6994","GL4","OUTLET",2000-08-04,10761
"6995","GL4","OUTLET",2000-08-05,11186
"6996","GL4","OUTLET",2000-08-06,10956
"6997","GL4","OUTLET",2000-08-07,10322
"6998","GL4","OUTLET",2000-08-08,9918
"6999","GL4","OUTLET",2000-08-09,9720
"7000","GL4","OUTLET",2000-08-10,9835
"7001","GL4","OUTLET",2000-08-11,10179
"7002","GL4","OUTLET",2000-08-12,10536
"7003","GL4","OUTLET",2000-08-13,10151
"7004","GL4","OUTLET",2000-08-14,9832
"7005","GL4","OUTLET",2000-08-15,9804
"7006","GL4","OUTLET",2000-08-16,10194
"7007","GL4","OUTLET",2000-08-17,13469
"7008","GL4","OUTLET",2000-08-18,15038
"7009","GL4","OUTLET",2000-08-19,13298
"7010","GL4","OUTLET",2000-08-20,12092
"7011","GL4","OUTLET",2000-08-21,11109
"7012","GL4","OUTLET",2000-08-22,10472
"7013","GL4","OUTLET",2000-08-23,10013
"7014","GL4","OUTLET",2000-08-24,9792
"7015","GL4","OUTLET",2000-08-25,9619
"7016","GL4","OUTLET",2000-08-26,9839
"7017","GL4","OUTLET",2000-08-27,9907
"7018","GL4","OUTLET",2000-08-28,12663
"7019","GL4","OUTLET",2000-08-29,17321
"7020","GL4","OUTLET",2000-08-30,17559
"7021","GL4","OUTLET",2000-08-31,16417
"7022","GL4","OUTLET",2000-09-01,14442
"7023","GL4","OUTLET",2000-09-02,12513
"7024","GL4","OUTLET",2000-09-03,11100
"7025","GL4","OUTLET",2000-09-04,10164
"7026","GL4","OUTLET",2000-09-05,10428
"7027","GL4","OUTLET",2000-09-06,10880
"7028","GL4","OUTLET",2000-09-07,10673
"7029","GL4","OUTLET",2000-09-08,11856
"7030","GL4","OUTLET",2000-09-09,11707
"7031","GL4","OUTLET",2000-09-10,10499
"7032","GL4","OUTLET",2000-09-11,9396
"7033","GL4","OUTLET",2000-09-12,8640
"7034","GL4","OUTLET",2000-09-13,8170
"7035","GL4","OUTLET",2000-09-14,7917
"7036","GL4","OUTLET",2000-09-15,7560
"7037","GL4","OUTLET",2000-09-16,7381
"7038","GL4","OUTLET",2000-09-17,7254
"7039","GL4","OUTLET",2000-09-18,6982
"7040","GL4","OUTLET",2000-09-19,6986
"7041","GL4","OUTLET",2000-09-20,7014
"7042","GL4","OUTLET",2000-09-21,8580
"7043","GL4","OUTLET",2000-09-22,9606
"7044","GL4","OUTLET",2000-09-23,10066
"7045","GL4","OUTLET",2000-09-24,9587
"7046","GL4","OUTLET",2000-09-25,8777
"7047","GL4","OUTLET",2000-09-26,8056
"7048","GL4","OUTLET",2000-09-27,7562
"7049","GL4","OUTLET",2000-09-28,7365
"7050","GL4","OUTLET",2000-09-29,7783
"7051","GL4","OUTLET",2000-09-30,8059
"7052","GL4","OUTLET",2000-10-01,7986
"7053","GL4","OUTLET",2000-10-02,7800
"7054","GL4","OUTLET",2000-10-03,7566
"7055","GL4","OUTLET",2000-10-04,7303
"7056","GL4","OUTLET",2000-10-05,6809
"7057","GL4","OUTLET",2000-10-06,6340
"7058","GL4","OUTLET",2000-10-07,6000
"7059","GL4","OUTLET",2000-10-08,5763
"7060","GL4","OUTLET",2000-10-09,5538
"7061","GL4","OUTLET",2000-10-10,5353
"7062","GL4","OUTLET",2000-10-11,NA
"7063","GL4","OUTLET",2000-10-12,NA
"7064","GL4","OUTLET",2000-10-13,NA
"7065","GL4","OUTLET",2000-10-14,NA
"7066","GL4","OUTLET",2000-10-15,NA
"7067","GL4","OUTLET",2000-10-16,NA
"7068","GL4","OUTLET",2000-10-17,NA
"7069","GL4","OUTLET",2000-10-18,NA
"7070","GL4","OUTLET",2000-10-19,NA
"7071","GL4","OUTLET",2000-10-20,NA
"7072","GL4","OUTLET",2000-10-21,NA
"7073","GL4","OUTLET",2000-10-22,NA
"7074","GL4","OUTLET",2000-10-23,NA
"7075","GL4","OUTLET",2000-10-24,NA
"7076","GL4","OUTLET",2000-10-25,NA
"7077","GL4","OUTLET",2000-10-26,NA
"7078","GL4","OUTLET",2000-10-27,NA
"7079","GL4","OUTLET",2000-10-28,NA
"7080","GL4","OUTLET",2000-10-29,NA
"7081","GL4","OUTLET",2000-10-30,NA
"7082","GL4","OUTLET",2000-10-31,NA
"7083","GL4","OUTLET",2000-11-01,NA
"7084","GL4","OUTLET",2000-11-02,NA
"7085","GL4","OUTLET",2000-11-03,NA
"7086","GL4","OUTLET",2000-11-04,NA
"7087","GL4","OUTLET",2000-11-05,NA
"7088","GL4","OUTLET",2000-11-06,NA
"7089","GL4","OUTLET",2000-11-07,NA
"7090","GL4","OUTLET",2000-11-08,NA
"7091","GL4","OUTLET",2000-11-09,NA
"7092","GL4","OUTLET",2000-11-10,NA
"7093","GL4","OUTLET",2000-11-11,NA
"7094","GL4","OUTLET",2000-11-12,NA
"7095","GL4","OUTLET",2000-11-13,NA
"7096","GL4","OUTLET",2000-11-14,NA
"7097","GL4","OUTLET",2000-11-15,NA
"7098","GL4","OUTLET",2000-11-16,NA
"7099","GL4","OUTLET",2000-11-17,NA
"7100","GL4","OUTLET",2000-11-18,NA
"7101","GL4","OUTLET",2000-11-19,NA
"7102","GL4","OUTLET",2000-11-20,NA
"7103","GL4","OUTLET",2000-11-21,NA
"7104","GL4","OUTLET",2000-11-22,NA
"7105","GL4","OUTLET",2000-11-23,NA
"7106","GL4","OUTLET",2000-11-24,NA
"7107","GL4","OUTLET",2000-11-25,NA
"7108","GL4","OUTLET",2000-11-26,NA
"7109","GL4","OUTLET",2000-11-27,NA
"7110","GL4","OUTLET",2000-11-28,NA
"7111","GL4","OUTLET",2000-11-29,NA
"7112","GL4","OUTLET",2000-11-30,NA
"7113","GL4","OUTLET",2000-12-01,NA
"7114","GL4","OUTLET",2000-12-02,NA
"7115","GL4","OUTLET",2000-12-03,NA
"7116","GL4","OUTLET",2000-12-04,NA
"7117","GL4","OUTLET",2000-12-05,NA
"7118","GL4","OUTLET",2000-12-06,NA
"7119","GL4","OUTLET",2000-12-07,NA
"7120","GL4","OUTLET",2000-12-08,NA
"7121","GL4","OUTLET",2000-12-09,NA
"7122","GL4","OUTLET",2000-12-10,NA
"7123","GL4","OUTLET",2000-12-11,NA
"7124","GL4","OUTLET",2000-12-12,NA
"7125","GL4","OUTLET",2000-12-13,NA
"7126","GL4","OUTLET",2000-12-14,NA
"7127","GL4","OUTLET",2000-12-15,NA
"7128","GL4","OUTLET",2000-12-16,NA
"7129","GL4","OUTLET",2000-12-17,NA
"7130","GL4","OUTLET",2000-12-18,NA
"7131","GL4","OUTLET",2000-12-19,NA
"7132","GL4","OUTLET",2000-12-20,NA
"7133","GL4","OUTLET",2000-12-21,NA
"7134","GL4","OUTLET",2000-12-22,NA
"7135","GL4","OUTLET",2000-12-23,NA
"7136","GL4","OUTLET",2000-12-24,NA
"7137","GL4","OUTLET",2000-12-25,NA
"7138","GL4","OUTLET",2000-12-26,NA
"7139","GL4","OUTLET",2000-12-27,NA
"7140","GL4","OUTLET",2000-12-28,NA
"7141","GL4","OUTLET",2000-12-29,NA
"7142","GL4","OUTLET",2000-12-30,NA
"7143","GL4","OUTLET",2000-12-31,NA
"7144","GL4","OUTLET",2001-01-01,NA
"7145","GL4","OUTLET",2001-01-02,NA
"7146","GL4","OUTLET",2001-01-03,NA
"7147","GL4","OUTLET",2001-01-04,NA
"7148","GL4","OUTLET",2001-01-05,NA
"7149","GL4","OUTLET",2001-01-06,NA
"7150","GL4","OUTLET",2001-01-07,NA
"7151","GL4","OUTLET",2001-01-08,NA
"7152","GL4","OUTLET",2001-01-09,NA
"7153","GL4","OUTLET",2001-01-10,NA
"7154","GL4","OUTLET",2001-01-11,NA
"7155","GL4","OUTLET",2001-01-12,NA
"7156","GL4","OUTLET",2001-01-13,NA
"7157","GL4","OUTLET",2001-01-14,NA
"7158","GL4","OUTLET",2001-01-15,NA
"7159","GL4","OUTLET",2001-01-16,NA
"7160","GL4","OUTLET",2001-01-17,NA
"7161","GL4","OUTLET",2001-01-18,NA
"7162","GL4","OUTLET",2001-01-19,NA
"7163","GL4","OUTLET",2001-01-20,NA
"7164","GL4","OUTLET",2001-01-21,NA
"7165","GL4","OUTLET",2001-01-22,NA
"7166","GL4","OUTLET",2001-01-23,NA
"7167","GL4","OUTLET",2001-01-24,NA
"7168","GL4","OUTLET",2001-01-25,NA
"7169","GL4","OUTLET",2001-01-26,NA
"7170","GL4","OUTLET",2001-01-27,NA
"7171","GL4","OUTLET",2001-01-28,NA
"7172","GL4","OUTLET",2001-01-29,NA
"7173","GL4","OUTLET",2001-01-30,NA
"7174","GL4","OUTLET",2001-01-31,NA
"7175","GL4","OUTLET",2001-02-01,NA
"7176","GL4","OUTLET",2001-02-02,NA
"7177","GL4","OUTLET",2001-02-03,NA
"7178","GL4","OUTLET",2001-02-04,NA
"7179","GL4","OUTLET",2001-02-05,NA
"7180","GL4","OUTLET",2001-02-06,NA
"7181","GL4","OUTLET",2001-02-07,NA
"7182","GL4","OUTLET",2001-02-08,NA
"7183","GL4","OUTLET",2001-02-09,NA
"7184","GL4","OUTLET",2001-02-10,NA
"7185","GL4","OUTLET",2001-02-11,NA
"7186","GL4","OUTLET",2001-02-12,NA
"7187","GL4","OUTLET",2001-02-13,NA
"7188","GL4","OUTLET",2001-02-14,NA
"7189","GL4","OUTLET",2001-02-15,NA
"7190","GL4","OUTLET",2001-02-16,NA
"7191","GL4","OUTLET",2001-02-17,NA
"7192","GL4","OUTLET",2001-02-18,NA
"7193","GL4","OUTLET",2001-02-19,NA
"7194","GL4","OUTLET",2001-02-20,NA
"7195","GL4","OUTLET",2001-02-21,NA
"7196","GL4","OUTLET",2001-02-22,NA
"7197","GL4","OUTLET",2001-02-23,NA
"7198","GL4","OUTLET",2001-02-24,NA
"7199","GL4","OUTLET",2001-02-25,NA
"7200","GL4","OUTLET",2001-02-26,NA
"7201","GL4","OUTLET",2001-02-27,NA
"7202","GL4","OUTLET",2001-02-28,NA
"7203","GL4","OUTLET",2001-03-01,NA
"7204","GL4","OUTLET",2001-03-02,NA
"7205","GL4","OUTLET",2001-03-03,NA
"7206","GL4","OUTLET",2001-03-04,NA
"7207","GL4","OUTLET",2001-03-05,NA
"7208","GL4","OUTLET",2001-03-06,NA
"7209","GL4","OUTLET",2001-03-07,NA
"7210","GL4","OUTLET",2001-03-08,NA
"7211","GL4","OUTLET",2001-03-09,NA
"7212","GL4","OUTLET",2001-03-10,NA
"7213","GL4","OUTLET",2001-03-11,NA
"7214","GL4","OUTLET",2001-03-12,NA
"7215","GL4","OUTLET",2001-03-13,NA
"7216","GL4","OUTLET",2001-03-14,NA
"7217","GL4","OUTLET",2001-03-15,NA
"7218","GL4","OUTLET",2001-03-16,NA
"7219","GL4","OUTLET",2001-03-17,NA
"7220","GL4","OUTLET",2001-03-18,NA
